,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
tail_y(297),1113,1030,1051,1040,653,303
tail_y(298),1113,1032,1052,1041,653,306
tail_y(299),1113,1031,1051,1041,653,304
tail_y(300),1113,1029,1051,1042,654,302
tail_y(301),1113,1028,1051,1043,653,301
tail_y(302),1113,1029,1050,1044,654,301
tail_y(303),1112,1029,1050,1046,653,299
tail_y(304),1112,1029,1050,1047,653,303
tail_y(305),1111,1028,1050,1047,654,298
tail_y(306),1111,1028,1050,1047,654,302
tail_y(307),1111,1027,1050,1047,654,298
tail_y(308),1111,1029,1049,1047,654,298
tail_y(309),1110,1029,1049,1048,654,301
tail_y(310),1112,1029,1050,1049,654,297
tail_y(311),1110,1028,1050,1050,654,297
tail_y(312),1110,1028,1049,1052,654,296
tail_y(313),1109,1027,1048,1053,655,295
tail_y(314),1109,1025,1049,1053,654,295
tail_y(315),1109,1024,1048,1053,654,294
tail_y(316),1108,1024,1048,1053,654,292
tail_y(317),1107,1023,1048,1053,654,292
tail_y(318),1107,1023,1048,1054,654,297
tail_y(319),1108,1025,1048,1055,654,293
tail_y(320),1108,1023,1048,1056,654,293
tail_y(321),1108,1025,1047,1057,654,296
tail_y(322),1109,1024,1047,1058,654,296
tail_y(323),1108,1025,1047,1058,655,291
tail_y(324),1105,1024,1047,1059,654,295
tail_y(325),1105,1024,1047,1059,654,294
tail_y(326),1105,1024,1047,1059,654,293
tail_y(327),1105,1024,1046,1059,654,292
tail_y(328),1105,1022,1046,1059,655,287
tail_y(329),1106,1022,1046,1060,654,292
tail_y(330),1106,1021,1046,1060,655,291
tail_y(331),1105,1020,1046,1062,656,291
tail_y(332),1103,1020,1045,1063,656,291
tail_y(333),1101,1022,1046,1064,656,290
tail_y(334),1099,1022,1046,1064,656,290
tail_y(335),1098,1022,1045,1064,657,289
tail_y(336),1098,1020,1045,1064,656,287
tail_y(337),1099,1022,1044,1064,656,286
tail_y(338),1099,1021,1044,1065,656,285
tail_y(339),1098,1022,1044,1066,655,286
tail_y(340),1098,1022,1044,1067,656,286
tail_y(341),1096,1019,1045,1068,656,285
tail_y(342),1094,1020,1044,1069,656,285
tail_y(343),1094,1018,1044,1070,656,285
tail_y(344),1093,1019,1044,1069,656,284
tail_y(345),1094,1018,1044,1070,655,283
tail_y(346),1094,1018,1044,1070,655,281
tail_y(347),1094,1016,1044,1070,656,280
tail_y(348),1093,1018,1043,1070,654,279
tail_y(349),1091,1018,1042,1071,655,279
tail_y(350),1091,1018,1042,1072,654,279
tail_y(351),1089,1016,1042,1074,656,279
tail_y(352),1089,1016,1042,1075,654,279
tail_y(353),1089,1018,1041,1075,655,278
tail_y(354),1089,1016,1042,1075,655,278
tail_y(355),1088,1017,1042,1075,654,278
tail_y(356),1087,1017,1041,1076,654,277
tail_y(357),1087,1016,1041,1076,655,276
tail_y(358),1087,1014,1040,1076,654,275
tail_y(359),1086,1014,1040,1077,656,274
tail_y(360),1086,1015,1040,1077,655,274
tail_y(361),1085,1013,1039,1078,654,273
tail_y(362),1085,1013,1039,1080,655,273
tail_y(363),1085,1014,1039,1081,655,273
tail_y(364),1084,1014,1039,1081,655,272
tail_y(365),1084,1013,1039,1082,656,272
tail_y(366),1082,1013,1038,1082,656,272
tail_y(367),1082,1012,1037,1082,656,271
tail_y(368),1081,1014,1037,1083,656,270
tail_y(369),1080,1013,1037,1083,656,268
tail_y(370),1080,1012,1037,1084,656,268
tail_y(371),1082,1011,1036,1086,656,267
tail_y(372),1081,1012,1036,1087,656,268
tail_y(373),1081,1011,1036,1088,657,267
tail_y(374),1081,1011,1036,1090,656,267
tail_y(375),1078,1011,1036,1090,656,267
tail_y(376),1077,1011,1035,1089,656,267
tail_y(377),1076,1009,1035,1089,656,266
tail_y(378),1075,1008,1035,1089,656,266
tail_y(379),1075,1008,1034,1089,656,265
tail_y(380),1075,1007,1036,1090,656,264
tail_y(381),1076,1008,1034,1091,656,263
tail_y(382),1074,1007,1034,1092,656,262
tail_y(383),1073,1006,1033,1093,656,262
tail_y(384),1075,1006,1033,1095,656,262
tail_y(385),1074,1006,1033,1094,656,261
tail_y(386),1073,1005,1033,1093,656,260
tail_y(387),1072,1005,1032,1093,656,261
tail_y(388),1073,1005,1032,1094,656,261
tail_y(389),1072,1004,1032,1094,656,261
tail_y(390),1072,1002,1031,1094,657,261
tail_y(391),1071,1003,1032,1095,657,261
tail_y(392),1072,1002,1032,1095,657,261
tail_y(393),1072,1002,1031,1096,658,261
tail_y(394),1072,1002,1031,1097,657,261
tail_y(395),1072,1001,1031,1098,658,260
tail_y(396),1072,1001,1031,1098,657,259
tail_y(397),1073,1002,1031,1099,657,258
tail_y(398),1073,1001,1030,1100,656,257
tail_y(399),1073,1001,1029,1100,656,256
tail_y(400),1074,1000,1029,1100,656,256
tail_y(401),1074,1000,1030,1099,657,255
tail_y(402),1073,998,1029,1100,657,255
tail_y(403),1073,998,1029,1100,656,255
tail_y(404),1073,997,1028,1101,657,254
tail_y(405),1073,998,1028,1102,656,254
tail_y(406),1074,997,1028,1103,657,253
tail_y(407),1075,998,1028,1103,656,252
tail_y(408),1075,997,1027,1101,656,250
tail_y(409),1074,997,1027,1102,657,250
tail_y(410),1073,997,1026,1103,657,250
tail_y(411),1073,997,1027,1103,656,249
tail_y(412),1070,996,1026,1103,657,249
tail_y(413),1068,995,1026,1104,657,249
tail_y(414),1068,995,1025,1103,657,249
tail_y(415),1069,994,1026,1103,657,249
tail_y(416),1069,993,1025,1104,657,248
tail_y(417),1069,993,1025,1106,657,247
tail_y(418),1070,993,1025,1106,657,245
tail_y(419),1070,992,1024,1105,655,244
tail_y(420),1070,992,1024,1104,656,243
tail_y(421),1070,992,1024,1107,657,243
tail_y(422),1068,990,1023,1105,656,243
tail_y(423),1066,990,1024,1105,656,243
tail_y(424),1064,989,1024,1106,655,242
tail_y(425),1063,988,1022,1107,656,242
tail_y(426),1063,987,1022,1108,656,242
tail_y(427),1064,987,1022,1109,655,240
tail_y(428),1064,987,1022,1110,656,239
tail_y(429),1065,987,1021,1109,656,238
tail_y(430),1065,987,1021,1110,655,237
tail_y(431),1065,987,1021,1109,655,237
tail_y(432),1065,986,1021,1109,657,237
tail_y(433),1064,985,1020,1111,657,237
tail_y(434),1063,985,1019,1111,655,236
tail_y(435),1062,984,1019,1110,657,236
tail_y(436),1062,982,1019,1112,657,235
tail_y(437),1062,982,1018,1111,655,234
tail_y(438),1062,981,1019,1113,657,233
tail_y(439),1062,980,1017,1112,657,232
tail_y(440),1063,981,1016,1112,657,231
tail_y(441),1063,981,1017,1113,657,230
tail_y(442),1063,981,1017,1113,657,230
tail_y(443),1063,980,1016,1114,656,230
tail_y(444),1063,980,1015,1113,655,229
tail_y(445),1063,981,1015,1116,655,230
tail_y(446),1062,980,1014,1116,654,229
tail_y(447),1061,979,1014,1116,654,228
tail_y(448),1062,978,1013,1115,654,226
tail_y(449),1061,977,1013,1116,654,226
tail_y(450),1062,976,1013,1116,654,225
tail_y(451),1062,976,1013,1117,654,224
tail_y(452),1061,976,1012,1116,654,224
tail_y(453),1062,974,1011,1117,654,224
tail_y(454),1062,976,1012,1117,654,223
tail_y(455),1062,974,1010,1117,655,223
tail_y(456),1062,974,1010,1119,655,222
tail_y(457),1061,973,1010,1119,655,222
tail_y(458),1061,973,1010,1119,654,220
tail_y(459),1062,971,1011,1118,655,220
tail_y(460),1062,971,1009,1120,654,219
tail_y(461),1062,970,1008,1119,654,218
tail_y(462),1062,970,1008,1119,654,218
tail_y(463),1062,970,1008,1119,654,218
tail_y(464),1061,970,1008,1121,655,217
tail_y(465),1062,970,1007,1121,655,217
tail_y(466),1062,969,1006,1122,654,217
tail_y(467),1061,968,1005,1121,654,216
tail_y(468),1061,967,1005,1122,654,215
tail_y(469),1061,967,1005,1122,655,214
tail_y(470),1062,966,1005,1122,654,213
tail_y(471),1061,965,1005,1121,654,212
tail_y(472),1060,964,1004,1121,655,212
tail_y(473),1060,964,1005,1123,654,212
tail_y(474),1061,964,1004,1123,655,212
tail_y(475),1060,964,1003,1123,655,211
tail_y(476),1062,964,1002,1123,655,211
tail_y(477),1061,964,1001,1123,654,211
tail_y(478),1061,964,1002,1123,655,211
tail_y(479),1060,964,1001,1123,654,210
tail_y(480),1060,964,1000,1124,654,209
tail_y(481),1060,963,1001,1124,655,209
tail_y(482),1059,962,1000,1126,654,209
tail_y(483),1058,961,1000,1126,655,207
tail_y(484),1058,960,1000,1126,655,207
tail_y(485),1056,959,1000,1126,654,207
tail_y(486),1056,959,999,1126,655,206
tail_y(487),1056,958,999,1126,654,206
tail_y(488),1056,959,998,1127,654,206
tail_y(489),1055,958,997,1127,654,205
tail_y(490),1053,958,997,1126,655,205
tail_y(491),1053,958,997,1127,655,205
tail_y(492),1052,957,997,1126,655,204
tail_y(493),1050,957,996,1128,655,203
tail_y(494),1049,957,996,1128,655,202
tail_y(495),1049,955,995,1127,655,201
tail_y(496),1049,954,995,1127,655,200
tail_y(497),1048,954,995,1128,654,200
tail_y(498),1047,954,995,1128,656,199
tail_y(499),1046,954,995,1128,656,199
tail_y(500),1045,953,994,1129,656,199
tail_y(501),1044,953,994,1128,655,199
tail_y(502),1043,952,993,1127,656,199
tail_y(503),1042,953,994,1128,656,198
tail_y(504),1042,953,993,1128,656,197
tail_y(505),1041,953,992,1128,656,196
tail_y(506),1041,952,992,1128,656,195
tail_y(507),1039,952,991,1128,656,195
tail_y(508),1038,951,991,1127,656,194
tail_y(509),1037,950,990,1129,656,194
tail_y(510),1036,949,990,1130,655,193
tail_y(511),1036,948,991,1129,655,193
tail_y(512),1036,949,990,1129,656,193
tail_y(513),1036,947,990,1129,655,193
tail_y(514),1036,947,991,1129,656,192
tail_y(515),1035,948,989,1128,654,190
tail_y(516),1035,948,988,1128,655,189
tail_y(517),1035,945,989,1129,654,188
tail_y(518),1035,946,987,1129,654,188
tail_y(519),1035,945,987,1129,654,187
tail_y(520),1035,945,987,1128,655,187
tail_y(521),1035,943,988,1129,655,187
tail_y(522),1034,943,988,1129,654,187
tail_y(523),1034,943,988,1129,656,186
tail_y(524),1032,941,987,1129,656,185
tail_y(525),1031,942,986,1129,656,184
tail_y(526),1029,943,985,1129,656,184
tail_y(527),1029,942,983,1128,654,183
tail_y(528),1029,942,983,1128,656,182
tail_y(529),1029,941,982,1129,654,182
tail_y(530),1029,939,983,1128,655,182
tail_y(531),1029,939,983,1129,655,182
tail_y(532),1028,938,982,1129,656,182
tail_y(533),1028,937,982,1129,655,181
tail_y(534),1028,937,982,1129,656,181
tail_y(535),1028,937,981,1131,656,181
tail_y(536),1027,937,981,1131,655,181
tail_y(537),1026,937,980,1131,656,180
tail_y(538),1025,937,980,1131,655,180
tail_y(539),1023,936,980,1131,655,179
tail_y(540),1023,934,980,1130,656,178
tail_y(541),1022,933,979,1130,656,177
tail_y(542),1022,933,979,1130,655,176
tail_y(543),1022,932,979,1130,656,176
tail_y(544),1022,932,980,1131,656,176
tail_y(545),1022,932,978,1131,656,176
tail_y(546),1022,932,977,1131,656,176
tail_y(547),1022,931,977,1131,654,175
tail_y(548),1022,931,978,1131,656,175
tail_y(549),1022,930,977,1131,656,174
tail_y(550),1022,929,975,1131,656,173
tail_y(551),1022,929,976,1131,655,172
tail_y(552),1022,927,975,1131,656,171
tail_y(553),1022,927,975,1131,656,170
tail_y(554),1022,926,975,1131,655,170
tail_y(555),1022,926,974,1130,656,170
tail_y(556),1022,926,973,1131,656,170
tail_y(557),1022,926,973,1131,656,170
tail_y(558),1022,926,971,1131,655,170
tail_y(559),1022,925,973,1132,656,169
tail_y(560),1022,924,972,1131,656,168
tail_y(561),1022,923,972,1132,655,168
tail_y(562),1021,922,973,1132,656,167
tail_y(563),1019,921,970,1132,655,167
tail_y(564),1017,919,971,1133,655,166
tail_y(565),1015,920,969,1131,655,165
tail_y(566),1015,920,969,1133,656,165
tail_y(567),1015,920,968,1132,655,166
tail_y(568),1015,920,968,1132,656,165
tail_y(569),1015,919,968,1131,655,165
tail_y(570),1015,919,968,1134,656,165
tail_y(571),1015,918,967,1133,656,165
tail_y(572),1014,918,964,1133,655,165
tail_y(573),1012,918,965,1134,655,165
tail_y(574),1010,917,963,1134,655,165
tail_y(575),1008,916,963,1134,655,165
tail_y(576),1008,915,963,1135,655,165
tail_y(577),1007,915,962,1134,656,165
tail_y(578),1007,914,962,1135,655,165
tail_y(579),1008,914,961,1135,656,165
tail_y(580),1007,914,962,1135,656,165
tail_y(581),1005,914,961,1137,655,165
tail_y(582),1004,914,959,1136,656,165
tail_y(583),1003,914,958,1138,656,165
tail_y(584),1001,913,957,1137,656,165
tail_y(585),1000,913,958,1139,656,164
tail_y(586),1001,912,958,1137,656,165
tail_y(587),1001,911,957,1137,656,165
tail_y(588),1000,909,957,1137,656,165
tail_y(589),999,909,956,1138,656,165
tail_y(590),998,909,955,1138,656,165
tail_y(591),996,909,955,1138,655,165
tail_y(592),997,909,953,1139,656,165
tail_y(593),996,908,953,1139,655,164
tail_y(594),996,909,953,1140,655,165
tail_y(595),996,908,952,1140,655,164
tail_y(596),997,907,952,1140,655,164
tail_y(597),996,906,952,1140,655,165
tail_y(598),994,905,951,1141,656,165
tail_y(599),993,904,951,1140,655,165
tail_y(600),992,903,951,1141,655,165
tail_y(601),992,903,951,1141,656,165
tail_y(602),992,903,949,1142,655,164
tail_y(603),992,903,949,1141,656,165
tail_y(604),991,902,949,1141,655,165
tail_y(605),992,902,949,1141,656,165
tail_y(606),992,901,947,1141,656,164
tail_y(607),992,900,947,1141,656,165
tail_y(608),992,899,947,1142,656,164
tail_y(609),992,898,947,1142,655,165
tail_y(610),991,898,947,1144,656,165
tail_y(611),989,898,946,1145,656,165
tail_y(612),988,897,944,1145,656,165
tail_y(613),987,897,944,1144,656,165
tail_y(614),986,897,943,1145,655,165
tail_y(615),986,896,942,1145,656,165
tail_y(616),985,896,942,1145,655,165
tail_y(617),986,895,942,1144,656,165
tail_y(618),985,893,942,1144,656,165
tail_y(619),984,892,942,1144,655,165
tail_y(620),982,892,942,1144,656,165
tail_y(621),981,892,941,1144,655,164
tail_y(622),981,892,939,1145,656,164
tail_y(623),981,891,938,1145,656,164
tail_y(624),981,891,937,1145,656,164
tail_y(625),981,890,936,1145,656,164
tail_y(626),981,889,936,1143,656,164
tail_y(627),980,888,935,1145,656,164
tail_y(628),980,887,937,1144,656,164
tail_y(629),980,886,936,1144,655,164
tail_y(630),979,886,935,1144,656,163
tail_y(631),979,886,934,1144,655,164
tail_y(632),979,886,933,1144,656,164
tail_y(633),979,885,932,1143,656,163
tail_y(634),978,885,932,1143,656,163
tail_y(635),979,884,931,1143,656,162
tail_y(636),979,883,931,1145,656,161
tail_y(637),979,882,931,1143,656,160
tail_y(638),979,881,930,1143,655,160
tail_y(639),977,880,930,1143,655,161
tail_y(640),977,880,930,1143,655,161
tail_y(641),977,880,929,1143,655,160
tail_y(642),977,880,928,1143,656,159
tail_y(643),978,880,927,1143,655,160
tail_y(644),977,879,927,1143,655,160
tail_y(645),977,879,927,1144,655,159
tail_y(646),975,879,925,1144,655,157
tail_y(647),975,879,926,1142,656,155
tail_y(648),973,879,925,1142,656,155
tail_y(649),973,878,926,1142,655,155
tail_y(650),974,877,924,1140,655,156
tail_y(651),973,877,924,1140,655,157
tail_y(652),973,875,922,1140,655,155
tail_y(653),972,875,922,1142,655,155
tail_y(654),971,875,922,1141,655,154
tail_y(655),970,875,921,1142,655,153
tail_y(656),970,875,921,1142,655,153
tail_y(657),969,874,921,1141,655,151
tail_y(658),969,874,920,1143,656,151
tail_y(659),969,874,921,1142,655,151
tail_y(660),969,874,919,1144,656,151
tail_y(661),968,873,918,1143,656,152
tail_y(662),968,872,917,1144,656,152
tail_y(663),968,872,917,1143,655,152
tail_y(664),969,870,917,1146,655,150
tail_y(665),968,869,916,1146,656,150
tail_y(666),967,869,916,1146,655,150
tail_y(667),968,869,916,1145,655,148
tail_y(668),967,869,916,1145,656,148
tail_y(669),967,869,915,1145,655,149
tail_y(670),967,868,915,1145,656,148
tail_y(671),966,868,915,1145,656,148
tail_y(672),966,866,915,1146,656,148
tail_y(673),965,866,914,1146,656,149
tail_y(674),965,864,913,1146,656,149
tail_y(675),964,864,912,1145,656,148
tail_y(676),964,864,912,1146,656,148
tail_y(677),964,863,911,1146,655,147
tail_y(678),965,864,911,1145,655,147
tail_y(679),964,863,911,1145,656,147
tail_y(680),964,862,910,1145,656,147
tail_y(681),964,862,911,1146,655,148
tail_y(682),964,861,910,1145,656,148
tail_y(683),963,860,910,1145,656,147
tail_y(684),964,858,910,1146,655,147
tail_y(685),964,858,909,1145,656,146
tail_y(686),963,857,908,1146,655,147
tail_y(687),963,857,907,1146,655,145
tail_y(688),963,857,906,1146,656,146
tail_y(689),964,857,905,1146,655,145
tail_y(690),964,857,905,1146,656,146
tail_y(691),965,856,905,1146,656,147
tail_y(692),965,855,905,1147,655,146
tail_y(693),965,854,905,1147,655,146
tail_y(694),964,854,905,1147,656,146
tail_y(695),964,853,905,1148,655,146
tail_y(696),965,853,905,1149,655,146
tail_y(697),964,852,903,1149,656,146
tail_y(698),963,852,900,1150,656,146
tail_y(699),963,852,900,1151,657,145
tail_y(700),963,852,899,1151,656,146
tail_y(701),963,851,899,1151,656,146
tail_y(702),962,851,899,1152,656,147
tail_y(703),962,850,898,1152,655,149
tail_y(704),962,849,898,1152,657,146
tail_y(705),962,848,898,1153,656,147
tail_y(706),962,848,897,1154,656,146
tail_y(707),962,847,896,1155,656,146
tail_y(708),962,847,894,1156,656,146
tail_y(709),961,848,893,1158,655,146
tail_y(710),961,847,892,1157,655,146
tail_y(711),961,847,891,1158,656,146
tail_y(712),961,847,892,1158,656,145
tail_y(713),961,847,891,1158,655,145
tail_y(714),960,845,891,1158,655,145
tail_y(715),960,843,891,1159,656,144
tail_y(716),960,842,889,1160,655,144
tail_y(717),960,842,888,1161,657,145
tail_y(718),959,841,887,1163,656,145
tail_y(719),959,842,886,1164,656,144
tail_y(720),958,842,886,1163,656,144
tail_y(721),957,842,886,1164,656,144
tail_y(722),956,841,885,1164,655,144
tail_y(723),955,841,885,1164,656,144
tail_y(724),955,841,884,1164,656,143
tail_y(725),954,840,883,1165,656,142
tail_y(726),954,839,881,1165,656,142
tail_y(727),954,838,881,1167,655,143
tail_y(728),954,837,880,1168,656,143
tail_y(729),953,836,879,1169,656,142
tail_y(730),953,836,879,1170,656,142
tail_y(731),953,836,880,1170,655,142
tail_y(732),952,835,879,1170,655,141
tail_y(733),951,836,877,1170,656,141
tail_y(734),949,835,877,1171,656,141
tail_y(735),948,834,875,1172,656,141
tail_y(736),948,833,874,1172,656,142
tail_y(737),947,833,874,1172,655,141
tail_y(738),947,832,873,1173,656,141
tail_y(739),947,832,873,1173,656,141
tail_y(740),947,830,874,1174,656,141
tail_y(741),946,830,873,1175,656,140
tail_y(742),945,831,872,1176,656,140
tail_y(743),943,830,872,1176,656,140
tail_y(744),941,830,870,1177,656,140
tail_y(745),941,829,869,1177,656,141
tail_y(746),940,828,869,1177,656,140
tail_y(747),940,826,868,1177,656,139
tail_y(748),940,826,868,1178,656,139
tail_y(749),939,826,868,1178,656,139
tail_y(750),938,826,868,1179,656,139
tail_y(751),937,825,867,1179,656,139
tail_y(752),936,825,866,1180,656,139
tail_y(753),935,825,865,1181,656,139
tail_y(754),934,824,864,1181,656,139
tail_y(755),933,822,863,1182,656,139
tail_y(756),933,822,862,1182,656,139
tail_y(757),933,821,862,1182,656,139
tail_y(758),933,821,862,1182,656,139
tail_y(759),932,820,862,1182,656,139
tail_y(760),932,820,861,1183,656,139
tail_y(761),931,820,861,1183,656,138
tail_y(762),930,820,859,1184,656,138
tail_y(763),929,819,858,1186,656,138
tail_y(764),929,818,857,1187,656,138
tail_y(765),929,817,856,1188,657,138
tail_y(766),929,816,856,1188,657,138
tail_y(767),929,816,857,1188,657,138
tail_y(768),929,816,856,1188,657,138
tail_y(769),928,816,856,1188,657,138
tail_y(770),928,815,855,1189,657,138
tail_y(771),927,815,853,1189,657,137
tail_y(772),925,815,851,1190,657,136
tail_y(773),923,814,851,1191,657,136
tail_y(774),922,814,851,1192,657,135
tail_y(775),921,813,850,1194,656,135
tail_y(776),921,812,850,1194,657,135
tail_y(777),921,811,849,1194,656,136
tail_y(778),920,810,848,1194,656,136
tail_y(779),918,810,847,1195,656,136
tail_y(780),916,810,845,1195,657,136
tail_y(781),915,809,845,1196,656,135
tail_y(782),915,810,845,1197,656,135
tail_y(783),914,809,843,1198,656,135
tail_y(784),914,809,844,1199,656,134
tail_y(785),914,808,844,1201,655,133
tail_y(786),913,808,843,1200,655,133
tail_y(787),912,807,841,1200,656,133
tail_y(788),910,807,840,1201,655,134
tail_y(789),908,805,839,1201,656,133
tail_y(790),906,805,839,1201,655,133
tail_y(791),907,805,839,1201,656,134
tail_y(792),907,804,839,1203,655,133
tail_y(793),906,804,838,1204,655,133
tail_y(794),906,804,837,1206,656,133
tail_y(795),904,804,835,1207,656,133
tail_y(796),902,804,834,1207,656,134
tail_y(797),901,804,834,1207,656,133
tail_y(798),901,804,833,1207,656,133
tail_y(799),900,804,833,1207,655,132
tail_y(800),900,804,833,1207,655,133
tail_y(801),900,804,832,1208,656,133
tail_y(802),899,804,831,1208,656,132
tail_y(803),898,804,828,1208,655,133
tail_y(804),896,804,828,1209,657,133
tail_y(805),894,804,827,1209,657,133
tail_y(806),894,803,827,1211,656,133
tail_y(807),893,802,827,1213,656,133
tail_y(808),893,801,826,1214,656,133
tail_y(809),893,800,825,1214,656,133
tail_y(810),892,800,824,1214,656,133
tail_y(811),891,800,823,1214,655,132
tail_y(812),891,800,822,1215,655,132
tail_y(813),889,800,821,1215,657,132
tail_y(814),888,799,821,1216,657,133
tail_y(815),889,799,821,1217,657,133
tail_y(816),889,797,820,1218,657,132
tail_y(817),889,796,819,1220,657,132
tail_y(818),888,794,818,1220,656,132
tail_y(819),889,794,816,1220,656,132
tail_y(820),888,794,816,1220,657,131
tail_y(821),889,794,815,1221,657,131
tail_y(822),888,794,815,1221,657,131
tail_y(823),888,793,815,1222,657,131
tail_y(824),886,792,815,1222,655,131
tail_y(825),884,790,815,1223,656,130
tail_y(826),884,789,815,1224,657,131
tail_y(827),882,789,815,1226,657,131
tail_y(828),883,788,815,1226,658,131
tail_y(829),883,788,815,1226,657,130
tail_y(830),883,787,815,1226,657,130
tail_y(831),883,787,815,1226,658,129
tail_y(832),883,786,815,1227,658,129
tail_y(833),883,785,815,1228,656,129
tail_y(834),882,783,815,1229,655,128
tail_y(835),880,782,815,1231,654,128
tail_y(836),878,782,815,1232,653,128
tail_y(837),877,782,815,1232,654,128
tail_y(838),878,781,815,1232,653,129
tail_y(839),878,781,815,1232,653,128
tail_y(840),878,780,815,1233,654,128
tail_y(841),877,780,815,1233,653,127
tail_y(842),877,778,815,1233,654,126
tail_y(843),877,777,815,1233,654,126
tail_y(844),876,777,815,1233,654,126
tail_y(845),875,776,815,1233,654,126
tail_y(846),874,776,815,1233,654,125
tail_y(847),873,776,815,1233,654,125
tail_y(848),873,776,815,1234,655,125
tail_y(849),873,776,816,1234,654,126
tail_y(850),873,775,815,1234,654,125
tail_y(851),873,775,815,1235,654,124
tail_y(852),872,774,815,1236,655,124
tail_y(853),872,774,815,1238,655,124
tail_y(854),871,773,815,1238,655,123
tail_y(855),870,773,815,1238,655,123
tail_y(856),870,772,815,1239,655,123
tail_y(857),870,772,815,1239,654,123
tail_y(858),870,772,815,1239,654,123
tail_y(859),870,772,815,1239,654,122
tail_y(860),870,771,815,1240,655,123
tail_y(861),870,771,815,1242,655,122
tail_y(862),869,770,813,1243,655,121
tail_y(863),867,770,812,1244,655,121
tail_y(864),867,769,812,1244,654,120
tail_y(865),867,768,813,1244,654,120
tail_y(866),867,766,813,1244,655,120
tail_y(867),867,766,813,1244,655,120
tail_y(868),867,766,813,1245,655,120
tail_y(869),868,766,812,1245,655,120
tail_y(870),866,766,811,1246,654,120
tail_y(871),865,765,809,1248,655,119
tail_y(872),864,765,805,1249,655,118
tail_y(873),864,764,804,1251,655,118
tail_y(874),865,763,807,1251,655,118
tail_y(875),864,761,806,1251,656,118
tail_y(876),864,760,807,1251,657,117
tail_y(877),865,760,807,1252,670,119
tail_y(878),864,760,807,1252,656,118
tail_y(879),865,760,807,1252,654,118
tail_y(880),864,759,806,1253,653,118
tail_y(881),865,759,806,1255,653,119
tail_y(882),865,758,803,1256,651,118
tail_y(883),864,756,802,1257,651,118
tail_y(884),864,755,802,1257,652,118
tail_y(885),864,755,802,1257,653,118
tail_y(886),864,754,802,1257,653,118
tail_y(887),863,754,803,1257,653,119
tail_y(888),864,754,802,1258,653,117
tail_y(889),864,754,803,1258,654,118
tail_y(890),864,753,802,1259,653,119
tail_y(891),865,752,802,1261,653,117
tail_y(892),864,751,802,1263,653,118
tail_y(893),864,750,802,1263,654,117
tail_y(894),863,750,802,1263,653,114
tail_y(895),862,749,802,1264,653,115
tail_y(896),862,750,802,1264,654,114
tail_y(897),862,749,801,1264,653,114
tail_y(898),862,749,799,1264,654,114
tail_y(899),861,749,797,1265,654,115
tail_y(900),861,747,796,1265,654,114
tail_y(901),861,746,797,1266,654,115
tail_y(902),860,746,797,1268,654,114
tail_y(903),861,744,796,1269,654,114
tail_y(904),861,744,797,1269,654,113
tail_y(905),861,744,797,1270,654,113
tail_y(906),862,743,796,1270,654,112
tail_y(907),861,744,796,1270,654,111
tail_y(908),860,743,796,1270,653,111
tail_y(909),860,743,794,1270,654,112
tail_y(910),860,742,794,1271,654,112
tail_y(911),860,740,793,1272,654,112
tail_y(912),860,739,795,1273,654,112
tail_y(913),860,738,794,1275,654,111
tail_y(914),860,738,794,1276,654,112
tail_y(915),860,738,794,1276,653,111
tail_y(916),861,738,793,1276,654,108
tail_y(917),861,738,793,1276,654,108
tail_y(918),861,738,794,1277,654,108
tail_y(919),860,737,792,1277,654,108
tail_y(920),860,736,790,1278,653,108
tail_y(921),861,736,789,1278,654,108
tail_y(922),860,735,790,1279,654,108
tail_y(923),860,734,790,1281,654,108
tail_y(924),861,733,789,1282,654,108
tail_y(925),859,733,788,1282,654,107
tail_y(926),859,733,788,1282,654,106
tail_y(927),859,733,789,1282,654,105
tail_y(928),859,732,789,1283,655,105
tail_y(929),860,732,789,1283,654,106
tail_y(930),859,732,789,1284,655,106
tail_y(931),860,731,790,1285,654,106
tail_y(932),858,731,789,1286,655,107
tail_y(933),858,730,788,1288,655,107
tail_y(934),857,728,788,1289,654,107
tail_y(935),857,727,788,1288,655,105
tail_y(936),858,727,789,1289,655,104
tail_y(937),858,727,789,1289,655,104
tail_y(938),858,727,789,1289,654,104
tail_y(939),858,727,789,1289,653,104
tail_y(940),858,727,789,1290,652,105
tail_y(941),858,727,789,1290,652,105
tail_y(942),858,726,789,1292,652,105
tail_y(943),858,726,789,1293,652,104
tail_y(944),858,724,790,1293,652,104
tail_y(945),859,723,788,1295,653,104
tail_y(946),859,722,789,1295,653,104
tail_y(947),859,722,788,1295,653,104
tail_y(948),859,722,788,1295,652,104
tail_y(949),859,722,788,1295,652,104
tail_y(950),859,721,790,1296,653,104
tail_y(951),860,721,790,1296,653,104
tail_y(952),860,720,790,1298,653,104
tail_y(953),860,719,790,1299,653,105
tail_y(954),861,718,789,1300,653,105
tail_y(955),861,717,790,1301,653,105
tail_y(956),861,717,789,1301,653,104
tail_y(957),861,717,789,1301,653,105
tail_y(958),861,716,789,1302,653,104
tail_y(959),862,716,789,1302,653,104
tail_y(960),862,716,789,1303,653,103
tail_y(961),862,715,789,1304,653,103
tail_y(962),862,715,788,1305,653,104
tail_y(963),863,714,788,1307,653,104
tail_y(964),863,714,788,1307,653,104
tail_y(965),863,713,788,1307,653,105
