,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
radius_1(12),3.17207,4.10968,3.41022,3.22272,3.57782,3.70417,3.33215
radius_1(13),3.71706,3.90537,2.77464,2.63378,3.59998,3.76837,3.33424
radius_1(14),3.26883,4.30658,2.45748,3.24255,3.47714,3.66039,2.96808
radius_1(15),3.31502,4.19128,2.56756,3.02246,3.74049,3.87238,3.22738
radius_1(16),3.28771,4.87836,2.69342,3.29932,4.01703,3.47019,2.87278
radius_1(17),3.22309,4.50269,2.72825,3.39063,4.07135,3.61641,3.34803
radius_1(18),2.78983,4.67505,2.15835,3.31659,3.83734,3.71887,2.62146
radius_1(19),3.54512,4.18805,3.32118,3.04312,3.57881,3.95624,3.16301
radius_1(20),3.7849,3.97015,2.45791,3.6153,3.72223,3.90889,3.18189
radius_1(21),3.09448,4.05469,3.20706,3.36865,3.74371,3.51404,2.62749
radius_1(22),3.2401,3.85858,2.94985,3.18134,3.82039,4.16912,2.97868
radius_1(23),3.83121,3.66987,2.94508,3.59998,3.81538,4.0882,3.07333
radius_1(24),3.49706,4.35681,2.99034,3.23346,3.91895,3.76001,3.22298
radius_1(25),3.50856,4.14596,2.90357,3.23706,4.0354,3.77639,3.20191
radius_1(26),3.3512,4.03897,2.93335,3.2384,4.13611,4.00598,2.96009
radius_1(27),3.33453,3.91028,3.25483,2.99329,4.23071,4.03421,3.29721
radius_1(28),3.18408,4.10535,2.92398,3.29596,4.03365,3.513,3.04292
radius_1(29),3.69708,4.33472,3.12617,3.46836,3.4101,3.7878,3.19336
radius_1(30),3.34622,4.5871,4.20065,2.77208,3.82379,3.42828,2.79969
radius_1(31),3.37561,3.99291,3.00174,3.0522,3.74323,3.64529,2.8052
radius_1(32),3.56244,3.58954,2.65881,3.07342,3.61802,3.54211,2.60243
radius_1(33),3.54533,3.61993,3.78253,3.04832,3.59998,3.67969,2.90902
radius_1(34),3.35828,3.60736,2.64,3.0373,3.59998,3.6178,2.85143
radius_1(35),2.73637,3.97943,3.0292,3.5416,3.7547,3.50275,2.73844
radius_1(36),3.00885,4.13275,3.71188,3.26789,3.24103,3.65566,3.11263
radius_1(37),3.08976,4.00787,3.52403,3.24078,3.53784,3.55054,3.12005
radius_1(38),4.24701,3.63349,2.71509,3.08919,3.82513,3.39728,2.86312
radius_1(39),3.10339,4.49665,2.63676,3.28979,3.82355,3.86768,3.29433
radius_1(40),3.47931,4.36847,3.68409,2.81954,3.50477,3.51831,3.12246
radius_1(41),3.20049,4.29602,1.96142,3.42938,3.75391,3.97601,3.21034
radius_1(42),3.62799,4.01782,2.76753,3.68549,3.74432,3.91286,3.03751
radius_1(43),3.33667,3.67726,2.48631,2.79706,4.55426,4.3361,3.29892
radius_1(44),3.72192,4.02918,2.55243,2.81634,3.73525,3.73625,3.10917
radius_1(45),3.50058,4.05548,2.71583,3.00846,4.11288,3.87513,2.79172
radius_1(46),3.0608,3.89903,2.539,3.18994,3.73591,4.44049,2.74353
radius_1(47),3.37642,3.60575,2.70026,3.02799,3.71863,3.9516,3.18316
radius_1(48),3.79835,4.14984,3.08174,3.45254,3.97552,4.24542,3.03037
radius_1(49),3.34655,3.54932,3.25316,3.51907,4.00222,4.29504,3.11682
radius_1(50),3.34644,3.75006,2.89632,3.46409,4.07187,3.81742,2.95087
radius_1(51),3.22516,3.44562,3.38854,3.35803,4.05641,4.39502,2.86328
radius_1(52),2.85223,3.78784,2.96702,3.1406,4.19812,3.85388,3.43601
radius_1(53),3.17209,3.52155,2.95574,3.32881,3.82936,4.00015,2.96657
radius_1(54),3.19767,3.69977,2.74977,3.72632,3.85638,4.12886,3.1264
radius_1(55),3.17042,3.67041,3.1561,3.2368,4.01056,3.31549,3.07862
radius_1(56),3.34487,3.67664,2.97667,2.90178,3.56451,3.94409,2.82757
radius_1(57),3.85828,3.70404,3.35622,2.80764,3.60852,3.96161,3.29797
radius_1(58),3.32309,3.93576,3.2729,2.85362,3.66541,3.10422,3.28404
radius_1(59),3.48438,4.3631,3.50002,2.85948,3.97943,3.61041,3.25267
radius_1(60),3.59254,3.70159,3.12033,3.59998,4.02271,3.81049,3.03827
radius_1(61),2.94816,3.61486,3.23822,3.72308,3.74977,4.07919,2.90631
radius_1(62),3.69171,4.42806,3.15761,3.5722,3.65626,3.79683,2.69364
radius_1(63),3.77802,4.24222,3.59467,3.62005,3.83191,4.11511,2.28097
radius_1(64),3.65339,3.46732,2.99079,3.46693,3.94563,4.45898,3.11407
radius_1(65),3.4772,4.30197,3.23198,3.04059,3.8653,4.2973,3.2196
radius_1(66),3.65808,3.32733,3.20842,3.36951,4.48649,4.04663,2.74291
radius_1(67),3.81474,3.77563,3.42145,2.99597,3.55457,4.08864,3.6058
radius_1(68),3.83593,3.59259,2.97629,3.05755,3.57471,4.21893,3.1393
radius_1(69),3.48831,3.88525,2.7086,2.92173,4.00342,4.22723,3.29919
radius_1(70),3.35991,3.45663,3.3006,2.60407,3.66297,4.37854,3.38672
radius_1(71),3.18216,3.90027,3.40002,2.65151,3.59998,3.79785,3.7647
radius_1(72),3.46097,4.30634,3.23954,2.72059,4.1665,3.80505,2.71794
radius_1(73),3.10653,4.20123,3.59362,3.61339,4.01577,4.43388,2.67284
radius_1(74),3.46125,3.98993,3.07184,3.74522,4.08038,3.9325,3.26287
radius_1(75),3.84791,4.15173,2.86402,3.52436,4.09949,3.82849,3.24201
radius_1(76),3.68091,4.29327,3.20228,3.03731,3.92481,3.83643,3.27563
radius_1(77),3.58775,4.1416,2.83073,3.04595,3.97187,3.96071,2.89696
radius_1(78),3.1005,3.89288,2.8074,3.32273,3.93304,3.82153,2.79314
radius_1(79),3.65346,4.1026,3.40002,3.72521,3.8252,3.74976,3.07106
radius_1(80),3.32709,4.07151,3.23822,3.72229,3.99929,3.74072,2.95264
radius_1(81),3.72675,3.86112,2.74636,2.99366,3.87939,3.81433,2.76542
radius_1(82),3.85291,3.91325,2.59998,2.85999,3.44093,3.97552,2.74561
radius_1(83),3.87709,4.27356,3.43222,2.77422,3.43079,4.14496,3.64741
radius_1(84),3.69879,3.71942,3.20132,3.06228,3.28783,3.56586,3.07106
radius_1(85),3.62213,4.61945,3.20001,3.03431,3.42034,3.98006,3.00362
radius_1(86),3.90631,3.67898,3.69388,3.5936,3.27361,3.88959,3.0601
radius_1(87),3.36372,4.30096,3.68844,3.42231,3.34744,3.88867,3.05844
radius_1(88),3.57178,4.05597,4.1189,3.01817,3.37727,3.55449,2.99523
radius_1(89),3.60633,3.89563,3.63099,3.51547,3.5842,4.0477,3.47649
radius_1(90),3.42314,3.70642,3.07067,3.59283,3.4652,4.0506,3.59606
radius_1(91),3.65204,4.40796,3.14934,3.33814,3.86725,3.87042,3.75059
radius_1(92),3.08521,3.56885,3.08954,3.81716,3.39541,4.33978,3.27641
radius_1(93),3.81671,4.4541,2.44948,3.21498,3.81825,3.76912,3.42044
radius_1(94),3.86493,3.86505,3.13383,3.15915,3.80529,4.04871,4.13479
radius_1(95),3.18182,3.79913,3.19881,2.82558,3.82678,4.05798,2.91756
radius_1(96),3.51575,4.01263,3.4079,2.91297,3.98517,3.56519,3.15444
radius_1(97),3.54144,4.29395,3.13578,3.31849,4.01112,3.80864,3.28137
radius_1(98),3.4054,3.59998,2.8242,3.8349,3.66375,3.80017,2.91319
radius_1(99),3.34758,3.9978,2.56601,3.1622,3.97822,3.95246,2.96787
radius_1(100),3.50251,4.01263,2.71557,3.03362,4.00145,3.13512,2.95436
radius_1(101),3.26557,3.88892,2.97042,3.07465,4.13962,3.92548,3.09631
radius_1(102),3.8036,4.2746,2.44421,3.15283,3.56953,4.06195,2.86213
radius_1(103),3.78937,4.47003,2.62147,3.41235,3.66235,3.75595,2.95264
radius_1(104),3.83706,4.1803,2.71376,2.4115,3.43927,3.9804,2.88496
radius_1(105),3.22358,3.67695,2.90093,2.89193,3.6606,4.23767,3.47649
radius_1(106),3.53972,3.57906,3.06769,3.04168,3.36957,3.95516,3.24978
radius_1(107),3.50671,3.68988,2.94225,3.37437,3.41007,4.57318,2.55679
radius_1(108),3.21214,4.42472,3.06916,3.51434,3.32987,3.91676,2.62537
radius_1(109),3.8608,3.58804,3.20251,3.32212,3.48861,4.02435,2.41156
radius_1(110),3.36005,4.03467,2.99036,3.40002,3.27609,3.67841,2.41152
radius_1(111),3.01109,4.28149,2.77418,3.52187,3.57576,3.6792,2.62524
radius_1(112),3.7481,4.29563,2.53473,3.59998,3.77256,3.9571,2.36266
radius_1(113),3.83561,4.16234,3.13788,3.34964,4.00694,3.93738,2.476
radius_1(114),3.46454,3.81974,2.88383,3.61884,3.55988,3.82202,1.88265
radius_1(115),3.68171,3.9566,2.52681,3.07111,4.26598,3.8269,2.78238
radius_1(116),3.66458,4.26508,3.00025,3.05164,3.67724,3.82478,2.87845
radius_1(117),3.57789,4.00558,3.23059,3.27283,3.82003,3.19208,2.93412
radius_1(118),3.51463,4.29889,3.22682,2.92621,3.75891,3.41749,2.90015
radius_1(119),3.66441,3.66156,3.53021,2.97192,3.88852,3.57983,3.19035
radius_1(120),3.8031,4.01898,3.09943,3,4.23419,3.47811,3.16964
radius_1(121),3.08806,4.02595,2.9862,3.1006,4.45777,3.16042,3.49255
radius_1(122),3.27555,4.26434,2.87965,2.85476,4.66943,3.62243,2.79917
radius_1(123),3.63783,4.49912,2.97247,3.26483,4.53674,3.82367,3.25923
radius_1(124),3.82697,4.3813,2.8075,2.98016,4.5047,4.02868,3.28224
radius_1(125),3.76758,3.87528,2.98319,3,4.4674,3.6447,3.47375
radius_1(126),3.58881,3.81463,3.01673,3.68121,4.11803,4.10064,3.43847
radius_1(127),3.41565,3.88707,3.36053,3.57562,4.02209,3.82803,2.54976
radius_1(128),3.69019,3.77534,2.98532,3.64191,4.04666,4.04682,2.59333
radius_1(129),3.46686,3.62335,3.08272,3.55334,4.11066,4.21198,3.18277
radius_1(130),3.53201,3.66482,2.88279,3.36676,4.05656,3.91797,2.73864
radius_1(131),3.51807,3.81573,2.94293,3.23607,3.92618,4.06026,3.10302
radius_1(132),3.68658,3.79399,2.6675,3.14745,3.91593,4.01483,3.08488
radius_1(133),3.41304,3.44734,3.38574,3.13813,3.91322,3.62775,3.21808
radius_1(134),2.63219,3.26858,2.74375,3.3985,4.22908,3.6271,2.99786
radius_1(135),3.34478,3.7195,3.47282,3.70939,3.73039,3.94965,2.69359
radius_1(136),3.33519,3.66593,2.76012,3.20178,4.40649,3.49059,3.08588
radius_1(137),3.19617,3.72808,3.49505,3.62592,3.54402,3.88384,2.61774
radius_1(138),3.25348,4.1905,2.74932,3.42009,3.75014,3.44177,2.54039
radius_1(139),3.15717,4.13963,3.58787,3.72608,4.23438,3.88794,2.86102
radius_1(140),3.20099,4.07386,2.75079,3.20097,4.16328,3.64868,3.07845
radius_1(141),3.25214,4.03436,2.32972,2.91091,4.18196,3.61572,3.0769
radius_1(142),3.20117,3.65547,1.93301,3.10693,4.10669,3.75598,2.66674
radius_1(143),3.50287,3.84008,3.16724,3.19522,4.02783,3.55976,3.23197
radius_1(144),3.23792,4.06852,2.66333,3.1617,4.1044,3.79333,2.92629
radius_1(145),3.69906,3.80412,2.78846,2.53009,4.38774,3.86023,2.88641
radius_1(146),3.6678,3.82349,3.29449,3.88039,3.99744,4.11601,3.23822
radius_1(147),3.62118,3.86342,2.69123,3.00516,4.34926,4.3277,3.16663
radius_1(148),3.43537,3.49205,3.28927,2.99494,4.33908,4.28003,2.79264
radius_1(149),3.7876,3.44509,3.12859,3.828,3.63531,4.13556,3.14929
radius_1(150),3.77627,3.19971,2.52127,3.72729,3.62659,4.01402,3.1311
radius_1(151),3.54495,3.32347,2.47457,3.20753,4.06518,3.81769,2.93372
radius_1(152),3.14414,3.63667,2.33254,3.16111,3.79435,4.19501,3.04071
radius_1(153),3.34249,3.52303,3.08951,3.02057,3.79785,3.70996,3.2226
radius_1(154),3.38914,3.94443,2.88481,3.11515,3.63493,3.65431,3.0119
radius_1(155),3.48196,4.30511,2.6009,2.43495,3.75934,3.76192,3.47943
radius_1(156),3.79629,3.9021,3.37322,2.94858,3.70087,3.74122,3.35883
radius_1(157),3.41242,3.67242,2.91755,3.22557,3.88065,3.37286,2.84064
radius_1(158),3.71011,3.91296,2.69887,3.9081,3.3863,3.46182,3.30194
radius_1(159),3.3984,3.44431,2.94858,3.73583,2.91087,3.245,3.15491
radius_1(160),3.57738,3.43782,2.77467,3.08458,4.08,3.10922,2.63458
radius_1(161),3.55598,3.20887,3.0815,3.09425,3.70837,3.71021,2.26831
radius_1(162),3.62477,3.5924,3.28335,3.16569,3.97736,3.7464,2.91034
radius_1(163),3.71766,3.7276,3.30399,3.56972,4.21836,3.52734,2.79901
radius_1(164),3.39115,3.67914,3.67922,3.16171,4.40204,3.48871,3.14929
radius_1(165),3.50284,4.04229,3.53735,2.42491,4.5637,2.95133,3.23853
radius_1(166),3.81239,4.54211,3.7034,2.81417,4.24805,3.49713,3.23822
radius_1(167),3.52773,3.65594,3.54337,2.88144,4.45288,3.6615,3.1571
radius_1(168),3.85914,3.8226,3.39595,3.08872,4.10289,3.68585,2.96985
radius_1(169),3.61162,4.32611,3.63944,3.17121,3.5465,3.46201,3.09605
radius_1(170),2.91399,4.42664,3.71838,3.24061,3.80711,4.04291,2.56464
radius_1(171),3.62782,4.42126,3.5744,3.14492,3.52745,3.59111,3.13358
radius_1(172),3.75607,3.653,3.54437,3.15706,3.61646,4.08388,2.93207
radius_1(173),3.66294,3.67633,3.95455,2.8983,3.78199,3.98685,3.10919
radius_1(174),3.77773,4.14246,3.84277,3.33631,3.79043,3.40922,3.29602
radius_1(175),3.29751,4.06793,3.37529,3.39428,3.64939,3.70544,2.96985
radius_1(176),3.60268,4.07788,3.58521,3.51598,3.83167,3.34536,2.60064
radius_1(177),3.44641,3.52441,3.60486,3.11828,3.89301,3.44505,3.20001
radius_1(178),3.6187,4.05609,3.66223,3.5881,3.64907,3.4109,3.30455
radius_1(179),3.45769,3.99628,3.48388,3.38211,3.59081,3.38098,2.81403
radius_1(180),3.66131,3.97021,4.22937,3.21431,3.74188,3.45957,2.87085
radius_1(181),3.76404,4.10498,3.59851,3.08928,4.12385,3.62732,3.20001
radius_1(182),3.2489,4.02336,3.86189,3.24087,4.11247,3.76862,3.02618
radius_1(183),3.61127,4.36883,3.48907,3.09956,4.12101,3.4305,2.65074
radius_1(184),3.23051,4.74341,3.37927,3.36555,4.0203,3.91882,2.69989
radius_1(185),2.8778,4.27771,3.62255,3.3533,4.18163,3.37664,3.41342
radius_1(186),3.12976,3.89314,3.04587,3.21304,4.07169,3.45137,3.10126
radius_1(187),3.5017,4.4901,3.29559,3.16022,4.17049,3.75421,3.43188
radius_1(188),3.21822,3.77781,3.26294,3.74112,4.12018,3.4911,3
radius_1(189),3.69479,3.87994,3.15385,3.37776,4.19216,4.18512,3.1357
radius_1(190),3.40002,3.75096,3.01617,3.31292,4.24122,3.78397,2.76942
radius_1(191),3.15804,4.79852,2.85785,2.85701,3.64587,3.59127,2.54963
radius_1(192),3.78692,4.26721,3.43251,3.64568,3.65149,3.51428,2.68275
radius_1(193),3.4736,4.34342,3.7597,3.52608,3.62689,4.22955,3.013
radius_1(194),3.40002,4.3095,3.74298,3.6094,3.63706,4.43274,3.16125
radius_1(195),3.85708,3.6566,3.42658,2.86595,3.65485,3.53107,3.20001
radius_1(196),3.7626,3.87585,3.45454,3.03285,3.90173,4.07348,3.06494
radius_1(197),3.90503,3.85999,3.41202,3.22992,4.33633,3.62064,3.19806
radius_1(198),3.43179,3.94012,4.17789,3.44171,4.07526,3.5101,2.96985
radius_1(199),3.93884,4.29425,4.03029,1.90546,4.30499,3.80753,2.96985
radius_1(200),3.72491,3.89252,3.98658,3.38983,4.12775,3.23981,3.09698
radius_1(201),3.81744,4.07999,3.87689,2.63582,4.28717,3.1637,3.04926
radius_1(202),3.67822,4.2887,3.75772,3.04964,4.40614,2.971,2.99329
radius_1(203),3.07471,3.46229,3.87469,2.77356,4.3462,3.37979,2.67063
radius_1(204),3.41219,4.29907,3.04108,2.89441,4.5401,3.48185,2.96985
radius_1(205),3.4259,4.32003,3.14001,3.39294,4.24033,3.48985,3
radius_1(206),3.21549,4.35766,3.84607,2.57135,4.44313,3.55555,2.96985
radius_1(207),3.49104,4.30716,3.41974,3.30836,4.29431,2.51039,2.80929
radius_1(208),3.71488,4.22631,3.36725,2.9874,4.26485,2.39466,2.96985
radius_1(209),3.7908,3.78316,3.5929,3.23629,3.68901,2.79042,2.56309
radius_1(210),3.28219,4.28763,3.3053,3.40625,3.64742,2.57707,3.05444
radius_1(211),3.19841,3.66922,3.23596,3.17804,3.48614,3.80607,2.53308
radius_1(212),3.68324,3.77035,3.25969,3.2124,3.8855,4.33629,3.55052
radius_1(213),2.9635,3.98952,2.95536,3.07098,3.79154,4.23951,2.8759
radius_1(214),3.55206,4.15574,2.96986,3.44727,3.62095,3.39119,2.70317
radius_1(215),3.83663,3.99978,3.53619,3.35815,4.07031,3.60344,2.80353
radius_1(216),3.5954,3.50325,3.48651,3.27588,4.0936,4.178,2.99011
radius_1(217),3.73524,4.05325,3.23357,3.45428,4.42365,3.58042,2.96124
radius_1(218),3.38135,3.80573,4.3681,3.70471,3.98029,3.77533,3.15753
radius_1(219),3.23535,4.11401,4.41938,3.08386,4.32489,3.0664,2.70514
radius_1(220),3.72278,3.82423,4.05396,3.39697,3.88267,3.28586,3.27893
radius_1(221),3.31897,4.13778,4.17633,3.57298,3.98109,3.717,3.06091
radius_1(222),3.99634,4.0285,3.43207,3.14978,4.37293,3.18148,2.96985
radius_1(223),3.1532,3.85238,3.61348,3.34375,4.68182,2.85935,3.08696
radius_1(224),3.06256,3.69031,3.95364,3.13062,4.24279,2.8194,3.08785
radius_1(225),3.01644,3.52015,3.74417,3.34839,4.19869,3.71198,3.21613
radius_1(226),3.61438,3.75509,3.91099,3.62522,4.06687,3.33677,3.34057
radius_1(227),3.09009,3.16872,4.53192,3.50791,4.1946,3.47462,3.11154
radius_1(228),3.02421,3.42224,4.54852,3.82281,4.11938,3.35813,3.28717
radius_1(229),3.19995,4.05476,5.17913,3.59142,3.80499,3.34295,2.94648
radius_1(230),3.07089,4.09077,4.54994,3.29987,3.72345,2.9063,3.08177
radius_1(231),2.93449,4.22643,4.72296,3.46149,3.92205,3.21977,3.13018
radius_1(232),3.23816,4.01541,3.83679,3.25586,3.79075,2.91294,2.93359
radius_1(233),2.81201,3.98523,4.67913,3.47417,3.78436,3.04894,3.21037
radius_1(234),2.73144,3.68808,4.50125,3.18263,4.00275,2.6787,3.18977
radius_1(235),2.72503,3.98622,4.06235,3.15033,3.73686,3.05201,3.15274
radius_1(236),2.58655,3.97652,4.17216,3.6391,3.95215,2.59998,3.5492
radius_1(237),2.97034,3.24322,4.14286,3.75549,4.37034,3.42721,2.86075
radius_1(238),3.04223,3.93249,4.10778,3.37372,4.62292,3.16029,3.47447
radius_1(239),2.47327,3.62024,3.96897,3.41693,4.34106,2.59998,3.24042
radius_1(240),3.17102,3.68078,3.93637,3.37372,4.60156,3.50085,3.24108
radius_1(241),2.76489,3.696,3.61169,3.37677,4.37909,3.5722,3.48484
radius_1(242),2.99011,3.81948,3.26028,3.14887,4.61621,3.17817,3.83102
radius_1(243),3.06519,3.80219,3.79461,3.35279,4.98297,3.06927,3.47404
radius_1(244),2.45001,3.4491,3.79461,3.78515,4.63733,3.2671,3.59477
radius_1(245),2.97046,3.48019,3.46885,3.36586,4.16599,3.59692,2.99753
radius_1(246),3.11426,3.71783,3.15869,3.80858,3.96985,3.64594,3.43646
radius_1(247),2.89941,3.48348,3.36531,3.38373,3.70319,2.94628,3.48519
radius_1(248),2.51041,3.64722,3.61728,3.3302,4.19927,3.23803,3.44113
radius_1(249),2.86365,3.36527,2.8557,3.15356,4.32025,2.65262,3.12585
radius_1(250),2.88184,3.81405,3.34482,3.40155,3.61424,3.1543,3.41742
radius_1(251),2.65253,3.84619,3.35936,3.25623,3.62518,3.21314,3.17542
radius_1(252),2.89648,4.22516,3.32186,3.51056,3.77002,3.77063,3.31539
radius_1(253),3.19995,3.9119,3.21595,3.53765,3.42513,3.25823,3.26517
radius_1(254),3.58323,4.04095,3.26517,3.23775,3.9494,2.7558,3.58019
radius_1(255),3.26025,3.81604,3.80554,3.07167,3.90743,3.16736,3.25816
radius_1(256),3.23816,3.40002,3.86232,3.58985,3.88886,2.97791,3.71166
radius_1(257),3.23816,3.46472,3.83081,3.39876,3.58484,2.63027,3.40405
radius_1(258),3.05554,3.78442,4.26319,3.5722,3.86823,3.08795,3.6406
radius_1(259),3.12549,3.94696,4.02438,3.08221,4.19965,2.91975,3.48925
radius_1(260),2.97437,3.48929,4.40305,3.5086,4.39796,2.79999,3.40672
radius_1(261),2.57104,3.37686,4.16174,3.14545,4.65808,2.6756,3.40319
radius_1(262),2.84351,3.46143,3.77021,3.92755,4.39948,2.57208,3.28021
radius_1(263),2.96784,3.83987,3.75651,3.24994,3.96984,2.40161,3.09291
radius_1(264),2.91867,3.86414,3.61809,2.78143,4.2368,2.50043,3.21053
radius_1(265),3.08703,3.82935,3.36739,3.42474,4.41842,2.88225,3.31171
radius_1(266),2.81068,3.73901,3.8031,3.9706,4.36609,2.79295,3.54354
radius_1(267),2.51855,3.50958,3.46986,3.50489,4.73828,2.94037,3.32343
radius_1(268),3.01099,3.59276,3.06936,3.05886,4.27676,2.35913,3.11554
radius_1(269),2.98669,3.54144,3.28999,3.42674,4.54656,3.01414,3.25879
radius_1(270),2.4738,3.86694,3.53186,2.05436,4.14474,3.39113,3.33478
radius_1(271),2.87158,4.14081,2.38465,3.48737,3.75287,3.28004,3.24835
radius_1(272),2.78968,3.59893,3.06671,3.56625,3.82425,3.2163,3.67615
radius_1(273),3.23816,3.84128,3.95729,3.45728,4.35809,2.76255,3.75936
radius_1(274),3.06689,3.81163,3.70454,3.66755,4.23547,3.10285,2.79589
radius_1(275),2.7761,3.517,3.03418,3.24103,4.10352,3.8278,2.87853
radius_1(276),3.23816,3.60864,3.3001,3.27632,4.34467,3.20538,2.33856
radius_1(277),3.23816,3.69415,3.57129,3.22668,3.90692,3.79999,3.51158
radius_1(278),3.00842,3.61566,3.49353,3.38277,3.96711,3.05871,3.22003
radius_1(279),3.23824,3.60162,2.64293,3.53982,4,3.03986,3.87058
radius_1(280),3.34526,3.50757,2.84719,2.9612,4.72992,2.96609,3.00817
radius_1(281),2.74756,3.68097,2.77435,3.59998,4,3.4339,3
radius_1(282),2.92679,4.10107,3.46657,3.66505,4.20099,2.96985,3.49615
radius_1(283),3.07007,3.10178,3.78983,3.34805,4.26501,3.23506,2.99625
radius_1(284),2.87451,3.26546,3.95435,3.79567,4.25568,2.56276,3.23424
radius_1(285),2.8806,3.1937,4.20712,3.69379,4.02655,3.21375,3.21033
radius_1(286),2.87073,3.18904,3.5124,3.37372,4.11893,3.44092,2.66559
radius_1(287),2.84351,3.18595,3.16765,3.0061,4.18134,2.84045,3.25507
radius_1(288),2.40777,4.10931,3.75491,3.60069,4.1487,3.12158,3.17877
radius_1(289),2.78524,3.89966,3.4389,3.50739,4.1531,3.19514,3.50073
radius_1(290),3.19693,4.2641,3.83091,3.51685,4.14617,3.67468,3.7291
radius_1(291),2.58105,4.10917,3.26566,3.61023,4.28163,3.70084,3.58087
radius_1(292),2.47974,3.31375,3.5117,3.53613,3.90584,3.73773,3.44495
radius_1(293),3.23816,3.86707,4.00773,3.67728,4.18115,3.99573,3.25177
radius_1(294),3.23694,3.81129,3.44567,3.50337,3.97321,3.79504,3.0199
radius_1(295),3.02173,3.79767,3.65356,3.90613,3.70953,4.0247,3.13037
radius_1(296),2.65206,3.51266,3.34784,3.69362,3.97552,3.67267,2.95239
radius_1(297),3.66198,4.35312,4.04234,4.19556,4.37817,3.66205,2.84869
radius_1(298),3.23438,4.4516,3.81524,4.01929,4.16143,3.88873,3.18408
radius_1(299),2.7831,4.23352,3.34979,4.02252,3.97552,4.03778,2.89502
radius_1(300),3.23816,4.25576,3.37076,4.24512,4.20001,3.60193,3.06887
radius_1(301),2.7182,4.34402,4.09336,3.98495,4.16838,3.55597,3.67805
radius_1(302),3.01025,3.53802,3.74602,3.39459,4,3.3315,3.23822
radius_1(303),3.05109,4.14649,3.75633,3.57953,4.2276,3.46753,3.55072
radius_1(304),2.80847,3.49401,3.69405,3.74654,3.8295,3.51768,3.36891
radius_1(305),2.71738,3.79143,3.74766,3.9787,4.57703,3.59058,3.31872
radius_1(306),3.31655,3.69309,3.22324,3.81238,4.27216,3.54736,3.67959
radius_1(307),2.93068,3.52612,3.59207,4.04376,4.508,3.48243,3.45313
radius_1(308),2.88892,3.71411,3.74809,3.37239,4.16919,3.35098,2.63434
radius_1(309),2.96168,3.74121,3.98957,3.03845,3.63135,3.49579,2.87594
radius_1(310),2.76133,3.79846,3.63083,3.15381,4.59998,3.50423,2.77948
radius_1(311),3.2872,3.80381,3.2837,2.84978,4.06625,3.48135,3.09115
radius_1(312),2.79553,3.39761,3.15243,3.54578,4.39001,3.99104,3.50733
radius_1(313),2.74756,4.38135,3.49492,3.3654,4.2422,4.09515,3.52075
radius_1(314),3.24744,3.87512,4.43051,3.40003,4.02798,4.22931,3.24098
radius_1(315),3.11292,4.01526,4.02032,3.47757,4.10004,4.49691,3.23383
radius_1(316),3.04602,4.21838,4.39642,3.3494,4.1183,4.04549,3.26437
radius_1(317),3.26094,4.38354,4.47693,3,4.17432,3.99746,3.48318
radius_1(318),3.34167,3.8396,5,4.0648,4.04347,3.59998,3.53847
radius_1(319),2.59998,4.34302,5.23966,3.76361,4.26752,3.59998,3.70197
radius_1(320),2.84729,4.27686,5.48199,4.07524,4.5249,4.01643,3.18112
radius_1(321),2.82068,3.51965,5.00095,3.73979,3.92624,3.98975,3.33698
radius_1(322),2.64514,4.2522,4.17684,3.43307,4.59998,4.01953,2.88179
radius_1(323),2.82532,4.25159,4.29003,3.80087,4.04571,3.93644,2.99817
radius_1(324),2.60154,3.74377,4.99022,3.27245,3.62045,3.91876,3.47443
radius_1(325),2.59998,3.72229,5.06334,3.5722,4.21697,3.95099,3.66676
radius_1(326),3.07336,3.81995,5.01312,2.9618,3.99063,3.82605,3.12625
radius_1(327),3.10669,4.29321,4.5274,3.40002,3.92529,3.73785,3.46301
radius_1(328),3.25183,3.70398,4.52588,3.0621,3.65996,3.67012,3.43628
radius_1(329),3.00537,3.69873,3.46362,3.43757,4.00902,3.97819,2.99311
radius_1(330),2.77454,3.5127,4.44489,3.84262,4.18182,4.55002,3.59998
radius_1(331),2.68029,3.36169,4.2372,3.94556,4.17491,4.21362,3.62445
radius_1(332),3.05859,3.45203,4.27483,4,3.81282,3.87243,3.55389
radius_1(333),3.01697,3.96375,4.12048,3.7395,4.14155,5.03646,3.08078
radius_1(334),3.45178,3.86719,4.07354,3.01434,4.1595,4.97388,2.70115
radius_1(335),2.65867,3.92456,3.47996,3.61194,3.97552,5.09707,3.59998
radius_1(336),2.4176,3.4707,3.62221,3.64173,3.90552,4.82996,3.33636
radius_1(337),2.77245,3.30906,3.90747,3.58167,3.70966,4.40002,3.05896
radius_1(338),2.64554,3.85676,3.97065,3.83745,4.18085,4.40405,3.04175
radius_1(339),3.07227,3.53552,4.15222,3.65849,4.00757,4.37944,3.04573
radius_1(340),2.94601,3.67756,3.71179,3.4306,4.64287,4.14203,3.14005
radius_1(341),2.74387,4.33936,4.04944,2.61677,4.22937,4.17502,3.19632
radius_1(342),3.24329,3.47032,3.7713,3.03144,4.18695,3.52393,3.2621
radius_1(343),2.64624,4.13122,3.95063,2.72047,4.00806,4.22961,3.07235
radius_1(344),2.69224,4.31205,3.8225,3.34551,3.87135,3.84616,3.54852
